region,season,map code,dominant strain,vaccine strain,reproducible selection at WHO-timing,reproducible selection at delayed timing
aunz,2003,1.0,"A/Fujian/411/02, A/Finland/170/03",A/Panama/2007/99,"A/New York/55/01, A/Latvia/1506/03","A/New York/55/01, A/Latvia/1506/03"
aunz,2003,2.0,"A/Fujian/411/02, A/Finland/170/03",A/Panama/2007/99,"A/New York/55/01, A/Latvia/1506/03","A/New York/55/01, A/Latvia/1506/03"
aunz,2003,3.0,"A/Fujian/411/02, A/Finland/170/03",A/Panama/2007/99,A/New York/55/01,A/New York/55/01
aunz,2004,,,,,
aunz,2005,,,,,
aunz,2006,4.0,"A/Netherlands/548/2005, A/Slovakia/134/2006, A/Berlin/2/2006, A/Johannesburg/245/2006",A/California/7/2004,A/Berlin/2/2006,"A/Netherlands/548/2005, A/Slovakia/134/2006, A/Johannesburg/245/2006"
aunz,2006,5.0,"A/Slovakia/134/2006, A/Berlin/2/2006",A/California/7/2004,A/Berlin/2/2006,A/Slovakia/134/2006
aunz,2006,6.0,"A/Slovakia/134/2006, A/Berlin/2/2006",A/California/7/2004,A/Berlin/2/2006,A/Slovakia/134/2006
aunz,2007,,,,,
aunz,2008,7.0,"A/Paris/2030/2008, A/Netherlands/177/2008, A/Toyama/123/2008","A/Perth/27/2007, A/Brisbane/10/2007, A/Johannesburg/91/2007, A/Johannesburg/66/2007","A/Perth/27/2007, A/Brisbane/10/2007, A/Johannesburg/91/2007, A/Johannesburg/66/2007","A/Perth/27/2007, A/Brisbane/10/2007, A/Johannesburg/91/2007, A/Johannesburg/66/2007"
aunz,2008,8.0,"A/Paris/2030/2008, A/Netherlands/177/2008, A/Toyama/123/2008","A/Hong Kong/2571/2007, A/Johannesburg/74/07, A/Brisbane/10/2007","A/Hong Kong/2571/2007, A/Johannesburg/74/07, A/Brisbane/10/2007","A/Hong Kong/2571/2007, A/Johannesburg/74/07, A/Brisbane/10/2007"
aunz,2008,9.0,"A/Sweden/6/08, A/Sweden/9/2008, A/Firenze/24/08, A/Bremen/1/2009, A/Slovenia/55/2009, A/Cluj/35/2009, A/Algeria/G217/2009",A/Brisbane/10/2007,A/Brisbane/10/2007,A/Brisbane/10/2007
aunz,2008,10.0,"A/Paris/2030/2008, A/Netherlands/177/2008","A/Brisbane/10/2007, A/Nevada/05/2007","A/Brisbane/10/2007, A/Nevada/05/2007","A/Brisbane/10/2007, A/Nevada/05/2007"
aunz,2009,11.0,A/Hong Kong/1985/2009,A/Brisbane/10/2007,A/England/233/2009,A/England/233/2009
aunz,2010,12.0,A/Hong Kong/2146/2010,A/Perth/16/2009,"A/Hong Kong/1952/2009, A/Hong Kong/34430/2009, A/Philippines/2191/2009","A/Norway/3789/2009, A/Norway/3790/2009, A/Finland/638/2009, A/Finland/640/2009, A/Cameroon/704/2009, A/Stockholm/112/2009, A/Israel/22/2009, A/Israel/24/2009, A/Israel/26/2009, A/Lyon/Cx-R/3120/2009"
aunz,2010,13.0,A/Hong Kong/2146/2010,"A/Perth/15/2009, A/Perth/16/2009","A/Hong Kong/1952/2009, A/Hong Kong/2142/2009, A/Hong Kong/34430/2009, A/Philippines/2191/2009","A/Johannesburg/126/2009, A/Norway/3789/2009, A/Norway/3790/2009, A/Finland/638/2009, A/Finland/640/2009, A/Cameroon/704/2009, A/Stockholm/112/2009, A/Israel/22/2009, A/Israel/24/2009, A/Israel/26/2009, A/Lyon/Cx-R/3120/2009"
aunz,2011,14.0,"A/Serbia/822/2011, A/Serbia/1580/2011, A/Serbia/1605/2011, A/Serbia/1731/2011, A/Serbia/1891/2011",A/Perth/16/2009,"A/Serbia/822/2011, A/Serbia/1580/2011, A/Serbia/1605/2011, A/Serbia/1731/2011, A/Serbia/1891/2011","A/Serbia/822/2011, A/Serbia/1580/2011, A/Serbia/1605/2011, A/Serbia/1731/2011, A/Serbia/1891/2011"
